PA,Rbaser,oRAR,Rpos,oWAR,Name,Pos Summary,Salary,Rk
580,-3,32,7,3.3,Jonathan Lucroy,*23/D,"$750,000",365
20,-0,-2,3,-0.3,Roy Halladay,1,"$20,000,000",251
281,1,1,5,-0.0,Kurt Suzuki,2, ,600
1,0,-0,0,-0.0,Pedro Villarreal,/1, ,634
579,-2,36,-6,3.7,Marlon Byrd,*9/8,"$700,000",82
36,-1,-1,-0,-0.2,Jeff Kobernus,/789, ,324
38,-0,-1,1,-0.1,Rob Johnson,2/1, ,309
73,-0,-0,10,-0.1,Jeff Samardzija,1,"$2,640,000",554
641,-3,28,-8,2.8,Adrian Gonzalez*,*3/D,"$21,000,000",226
1,0,0,0,0.0,Chaz Roe,1, ,533
0,0,0,0,0.0,Nick Vincent,1, ,635
77,-1,-2,1,-0.3,Justin Sellers,6/5,"$494,000",572
1,0,-0,0,-0.0,Ryan Reid*,/1, ,514
63,0,-4,-1,-0.5,Jeff Francoeur,7/89, ,197
133,-1,5,2,0.5,Ronny Cedeno,6/5, ,101
252,-1,-4,2,-0.7,Jeff Bianchi,564/7,"$490,000",47
1,0,0,0,0.0,Rex Brothers*,1,"$491,000",66
1,0,-0,0,-0.0,Eric Surkamp*,/1,"$490,500",598
215,-0,2,3,0.1,Jonathan Herrera#,64/57,"$900,000",280
15,0,1,-0,0.1,Corey Brown*,/798, ,68
53,1,-0,0,-0.1,Reid Brignac*,/5467,"$499,000",65
18,-0,-1,2,-0.2,Tyler Thornburg,1, ,610
290,2,12,1,1.1,Matt Kemp,8,"$20,000,000",315
39,-0,-3,5,-0.4,Jeremy Hefner,1,"$500,625",269
520,2,22,-6,2.1,Chris Denorfia,*978/D,"$2,000,000",152
18,-0,-1,2,-0.2,Stephen Fife,1, ,188
33,0,1,0,0.1,Tyler Pastornicky,/486, ,467
36,-0,0,5,0.0,Tyson Ross,1,"$500,500",542
118,1,-8,-1,-1.0,Alex Gonzalez,35/6,"$1,500,000",228
0,0,0,0,0.0,Colt Hynes*,1, ,294
69,0,2,9,0.2,Mike Leake,1,"$3,060,000",345
0,0,0,0,0.0,Eric O'Flaherty*,1,"$4,320,000",447
71,-0,-0,0,-0.1,Rick Ankiel*,8/9,"$750,000",13
52,-0,1,7,0.1,Edinson Volquez,/1,"$5,725,000",637
0,0,0,0,0.0,Duane Below*,/1, ,39
6,0,0,1,0.1,Sean O'Sullivan,/1, ,448
404,-1,16,5,1.6,Didi Gregorius*,6,"$491,000",240
2,0,0,0,0.0,Fernando Salas,1,"$512,000",553
112,-0,-0,2,-0.1,Travis d'Arnaud,2, ,140
435,2,31,5,3.2,Everth Cabrera#,6,"$1,275,000",85
602,1,40,-6,4.1,Matt Holliday,*7/D,"$17,000,000",285
0,0,0,0,0.0,Nick Christiani,/1, ,111
60,-0,-1,8,-0.2,Wily Peralta,1,"$490,000",474
71,-0,-1,0,-0.2,Chris Nelson,5,"$491,000",438
0,0,0,0,0.0,Javy Guerra,/1, ,244
658,-1,25,8,2.4,Andrelton Simmons,*6,"$491,250",574
40,-0,0,5,0.0,Joe Kelly,1,"$493,000",314
0,0,0,0,0.0,Josh Wall,/1, ,644
118,0,-5,1,-0.6,Jake Marisnick,8, ,381
34,1,1,-0,0.1,Kensuke Tanaka*,/7, ,604
409,-0,-11,-3,-1.5,Yuniesky Betancourt,35/467,"$900,000",44
0,0,0,0,0.0,Ryan Mattheus,1,"$504,500",396
396,2,8,3,0.6,Alexi Amarista*,8467/5,"$497,400",11
68,-0,-1,9,-0.1,Kyle Lohse,1,"$11,000,000",360
67,0,7,9,0.8,Travis Wood,1,"$527,500",664
45,-1,-3,1,-0.4,Paul Janish,5/46,"$725,000",300
57,-0,1,-1,0.1,Darnell McDonald,/97, ,404
64,-0,2,8,0.2,Ricky Nolasco,1,"$11,500,000",445
1,0,0,0,0.0,Michael Stutes,1, ,597
629,2,48,-8,5.0,Freddie Freeman*,*3,"$560,000",200
55,0,1,0,0.1,Ramon Hernandez,2/3D,"$3,200,000",278
6,0,-0,1,-0.1,Justin Wilson*,1,"$493,500",660
9,0,0,0,0.0,Johnny Monell*,/2D, ,423
55,-0,2,7,0.2,Dan Haren,1,"$13,000,000",260
163,1,13,1,1.3,Donnie Murphy,5/64, ,434
16,0,-2,-0,-0.3,Chris Marrero,/3D, ,384
6,-0,0,1,0.1,Mike Kickham*,1, ,320
0,0,0,0,0.0,Joe Thatcher*,1,"$1,350,000",608
22,3,6,0,0.6,Billy Hamilton#,/8, ,254
358,0,9,4,0.8,Daniel Descalso*,645,"$511,000",153
147,-1,5,1,0.5,Tony Abreu#,4/56,"$498,000",3
618,2,16,8,1.4,Zack Cozart,*6,"$527,500",128
1,0,0,1,0.1,Luis Avilan*,1,"$491,250",22
102,1,2,0,0.2,Elliot Johnson#,4/7569, ,306
0,0,0,0,0.0,Mauricio Robles*,/1, ,527
50,-0,2,7,0.2,Juan Nicasio,1,"$491,000",440
65,0,-1,1,-0.2,Josh Wilson,4/56,"$650,000",659
22,-0,0,3,0.0,Tyler Cloyd,1, ,118
291,-1,2,-3,0.0,Delmon Young,9/D,"$750,000",668
5,0,-1,1,-0.1,Ted Lilly*,/1,"$12,000,000",354
30,0,-0,-0,-0.1,Francisco Peguero,7/9, ,470
0,0,0,0,0.0,Chad Durbin,1,"$1,100,000",169
0,0,0,0,0.0,Hector Rondon,1,"$490,000",536
31,-1,-3,-0,-0.3,Jose Constanza*,/78, ,123
50,-1,-4,1,-0.5,Jhonatan Solano,2, ,583
59,-0,-5,8,-0.6,Jorge De La Rosa*,1,"$11,000,000",147
6,-0,1,1,0.1,Zach Miner,1, ,420
448,0,23,7,2.3,A.J. Ellis,*2,"$2,000,000",173
131,-1,2,1,0.1,Cesar Hernandez#,84, ,276
214,0,4,-0,0.3,Chris Coghlan*,78/594D,"$503,500",119
1,0,0,0,0.0,Gonzalez Germen,1, ,220
0,0,0,0,0.0,Javier Lopez*,1,"$4,250,000",362
3,0,-0,0,-0.0,Guillermo Moscoso,1, ,430
1,0,-0,0,-0.0,Gil Velazquez,/5, ,631
11,-0,-1,1,-0.1,Johnny Hellweg,/1, ,271
0,0,0,0,0.0,Mike Gonzalez,1,"$2,250,000",231
0,0,0,0,0.0,Jeurys Familia,/1,"$491,750",181
10,-0,0,0,0.0,Juan Centeno*,/2, ,103
0,0,0,0,0.0,Tony Sipp*,1,"$1,275,000",576
40,0,-4,0,-0.4,Michael Martinez#,8/6579, ,393
60,0,7,8,0.7,Andrew Cashner,1,"$500,800",96
104,0,1,-1,0.0,Charlie Culberson,7/4, ,136
595,-2,45,6,4.6,Buster Posey,*23/D,"$8,000,000",490
1,0,0,0,0.0,Joe Savery*,1, ,564
0,0,0,0,0.0,Arquimedes Caminero,1, ,88
14,-0,0,2,0.0,Chad Bettis,1, ,46
0,0,0,0,0.0,Mike Dunn*,1,"$492,500",167
33,-0,0,-0,-0.0,Andrew Lambo*,/97, ,338
514,0,7,2,0.4,Nolan Arenado,*5, ,15
1,0,-0,0,-0.0,Christian Bethancourt, , ,45
24,0,-3,-0,-0.4,Blake Lalli*,/32, ,337
563,-3,27,-8,2.7,Allen Craig,379/D,"$1,750,000",129
9,0,-1,-0,-0.1,Josh Prince,/75D9, ,493
1,0,-0,0,-0.0,Matt Langwell,/1, ,339
66,-1,3,9,0.3,Hyun-jin Ryu,1,"$3,333,000",551
0,0,0,0,0.0,Zach Putnam,/1, ,496
492,2,52,2,5.4,David Wright,*5,"$11,000,000",666
614,-1,31,3,3.0,Pedro Alvarez*,*5/D,"$700,000",10
31,0,-2,-0,-0.2,Felix Pie*,7/89, ,483
356,-1,8,-1,0.6,Skip Schumaker*,4789/1D,"$1,500,000",569
111,-1,-1,-2,-0.2,Sean Halton,3/795, ,252
469,1,17,-4,1.6,Carl Crawford*,7/D,"$20,000,000",131
71,-1,1,9,0.1,Cole Hamels*,1,"$19,500,000",253
43,-0,0,6,0.0,Barry Zito*,1,"$20,000,000",675
2,0,-0,0,-0.0,Luis Garcia,1, ,210
75,0,-4,10,-0.5,Bronson Arroyo,1,"$16,445,535",18
0,0,0,0,0.0,Eduardo Sanchez,/1, ,556
0,0,0,0,0.0,Josh Edgin,1,"$493,500",172
1,0,1,0,0.1,Brandon League,1,"$4,500,000",344
214,1,9,1,0.8,Justin Turner,5634/D7,"$504,547",619
0,0,0,0,0.0,Mark Melancon,1,"$521,000",412
17,0,-1,-0,-0.1,Jordan Brown*,/D, ,70
21,-0,0,3,0.0,Jon Garland,1,"$500,000",212
0,0,0,0,0.0,Xavier Cedeno*,1, ,102
196,-1,-4,3,-0.6,Yorvit Torrealba,2/3,"$1,000,000",612
0,0,0,0,0.0,Sean Henn,/1, ,275
81,-0,2,11,0.3,Adam Wainwright,1,"$12,000,000",641
59,0,-0,8,-0.1,Edwin Jackson,1,"$13,000,000",298
0,0,0,0,0.0,Jeremy Horst*,1,"$497,000",288
503,-0,17,-5,1.6,Nate Schierholtz*,*9,"$2,250,000",568
206,-1,5,3,0.5,Wil Nieves,2/D,"$800,000",443
128,-0,-11,1,-1.3,Luis Cruz,56/37,"$505,000",132
664,-4,23,2,2.1,Martin Prado,*547/6,"$7,000,000",491
34,-0,-0,5,-0.1,Carlos Villanueva,1,"$5,000,000",633
42,-0,-3,-0,-0.4,Ryan Wheeler*,/357, ,655
19,-0,-0,3,-0.0,Robbie Erlin,1, ,176
1,0,-0,0,-0.0,Jose Dominguez,/1, ,163
47,-0,-3,1,-0.4,Tuffy Gosewisch,2, ,234
633,2,39,2,4.0,Ryan Zimmerman,*5/D,"$14,000,000",673
0,0,0,0,0.0,Justin De Fratus#,1, ,145
78,-0,-5,-0,-0.6,Tyler Colvin*,8/793,"$2,275,000",122
482,1,19,2,1.8,A.J. Pollock,*8/79,"$491,000",488
101,-0,-2,0,-0.3,Wilmer Flores,5/4, ,190
129,0,-3,2,-0.5,Tony Cruz,2/5D,"$503,000",133
22,-0,-1,3,-0.1,Michael Wacha,1, ,640
0,0,0,0,0.0,Sergio Romo,1,"$3,500,000",535
43,0,-1,6,-0.1,Jason Marquis*,1,"$3,000,000",383
362,-1,21,2,2.2,Aaron Hill,4,"$5,500,000",282
623,5,37,7,3.8,Jean Segura,*6,"$492,000",571
521,-2,14,2,1.2,David Freese,*5/D,"$3,150,000",203
174,-0,-1,-1,-0.3,Scott Hairston,9/D7,"$2,500,000",249
426,1,25,2,2.5,Juan Uribe,*5/3,"$8,000,000",623
144,1,2,0,0.1,Jordany Valdespin*,84/976,"$496,645",628
4,0,-0,1,-0.0,David Carpenter,1, ,92
16,0,-1,-0,-0.1,Ezequiel Carrera*,/987, ,94
13,-0,1,2,0.1,Tyler Skaggs*,/1, ,577
20,-0,-0,3,-0.0,Jeff Francis*,1,"$1,500,000",194
3,0,-0,0,-0.0,Thad Weber,/1, ,649
42,-0,-1,0,-0.2,Logan Watkins*,/4, ,646
58,0,4,8,0.4,Jose Fernandez,1,"$490,000",186
6,-0,0,1,0.0,John Gast*,/1, ,214
0,0,0,0,0.0,Logan Kensing,/1, ,318
230,0,19,1,2.0,Scooter Gennett*,4, ,219
202,-1,-5,3,-0.7,Martin Maldonado,23,"$494,000",377
0,0,0,0,0.0,Victor Marte,/1, ,388
21,-0,-5,-0,-0.6,Casey Kotchman*,/3,"$700,000",327
0,0,0,0,0.0,Joe Paterson,/1, ,468
63,0,-1,8,-0.1,Shelby Miller,1,"$490,000",419
0,0,0,0,0.0,Frank Francisco,/1,"$6,500,000",195
18,-0,-1,3,-0.1,Tom Gorzelanny,1,"$2,750,000",233
79,0,6,-1,0.6,Tommy Medica,3, ,409
2,-0,1,0,0.1,Zach Duke*,1,"$700,000",166
26,-0,2,-0,0.2,Zach Lutz,/53D, ,368
12,-0,0,2,0.1,Alfredo Figaro,1, ,189
72,-1,3,10,0.3,Cliff Lee*,1,"$25,000,000",348
0,0,0,0,0.0,Randy Choate*,1,"$1,500,000",109
8,-0,-1,1,-0.1,Matt Magill,/1, ,373
1,0,0,0,0.0,Brad Boxberger,1, ,60
61,-0,1,8,0.1,Stephen Strasburg,1,"$3,900,000",593
69,-0,0,9,0.0,Wade Miley*,1,"$500,500",417
2,0,-0,0,-0.0,Jared Hughes,1,"$504,500",292
253,-0,16,-2,1.7,Ryan Braun,7,"$8,500,000",63
643,3,35,-7,3.5,Justin Upton,*79/D,"$9,750,000",621
0,0,0,0,0.0,Blake Parker,1, ,462
212,-2,10,0,0.9,Ryan Sweeney*,87/9, ,601
2,0,-0,0,-0.0,Greg Burke,1,"$550,000",76
307,-0,-2,1,-0.4,Steve Lombardozzi#,47/5,"$501,250",361
385,-2,4,-3,0.2,Juan Francisco*,5/D,"$496,250",196
64,-0,-2,8,-0.2,Matt Cain,1,"$20,000,000",87
448,1,-6,6,-1.0,Pete Kozma,*6/7,"$490,000",329
45,-0,5,6,0.5,Tyler Chatwood,1, ,107
512,1,45,6,4.7,Troy Tulowitzki,*6,"$10,000,000",617
697,0,34,-7,3.4,Jay Bruce*,*9,"$7,500,000",72
14,0,1,0,0.1,Cameron Rupp,/2, ,547
5,0,0,1,0.0,Nate Karns,/1, ,312
