oppOBP,oppOPS,NAME,LG,YEAR,AGE,OBP,VORP,#
0.313,0.704,Nick Vincent,NL,2012,25,0.26,1.8,63.0
0.317,0.717,Alfredo Simon,NL,2012,31,0.348,10.0,242.0
0.327,0.768,Adam Warren,AL,2012,24,0.588,-1.1,679.0
0.307,0.714,Chien-ming Wang,NL,2012,32,0.442,-5.3,99.0
0.291,0.667,Thad Weber,AL,2012,27,0.5,0.6,32.0
0.328,0.761,Francisco Cordero,NL,2012,37,0.563,-1.5,685.0
0.309,0.699,Zach Stewart,AL,2012,25,0.338,-6.7,31.0
0.32,0.731,Brian Duensing,AL,2012,29,0.33,11.0,425.0
0.322,0.74,Nick Blackburn,AL,2012,30,0.374,-14.5,609.0
0.32,0.73,Randy Wolf,AL,2012,35,0.391,-0.2,556.0
0.316,0.729,Kyle Farnsworth,AL,2012,36,0.314,1.4,438.0
0.32,0.73,Jose Valverde,AL,2012,34,0.308,8.8,328.0
0.31,0.705,Kip Wells,NL,2012,35,0.369,-3.1,40.0
0.32,0.734,Ernesto Frieri,NL,2012,26,0.3,0.2,444.0
0.317,0.72,Josh Outman,NL,2012,27,0.366,1.7,409.0
0.325,0.783,Darnell Mcdonald,AL,2012,33,0.667,-0.6,671.0
0.319,0.72,Joel Hanrahan,NL,2012,30,0.307,5.3,273.0
0.316,0.718,Esmerling Vasquez,AL,2012,28,0.371,-1.0,112.0
0.322,0.737,Danny Duffy,AL,2012,23,0.364,3.8,603.0
0.308,0.704,Steve Johnson,AL,2012,24,0.273,3.1,146.0
0.32,0.727,Jon Rauch,NL,2012,33,0.25,3.0,443.0
0.321,0.738,Drew Hutchison,AL,2012,21,0.328,0.2,479.0
0.306,0.698,Chuckie Fick,NL,2012,26,0.41,-2.0,108.0
0.32,0.742,Clayton Mortensen,AL,2012,27,0.301,-2.6,606.0
0.316,0.721,Brandon Morrow,AL,2012,27,0.28,21.0,404.0
0.311,0.726,Chris Archer,AL,2012,23,0.306,1.2,127.0
0.318,0.716,Hector Santiago,AL,2012,24,0.332,3.4,172.0
0.312,0.721,Steve Delabar,AL,2012,28,0.304,7.2,341.0
0.323,0.726,Jeremy Horst,NL,2012,26,0.29,6.0,551.0
0.319,0.734,Boone Logan,AL,2012,27,0.328,7.1,357.0
0.325,0.734,Jose Mijares,AL,2012,27,0.321,4.6,566.0
0.322,0.741,Blake Beavan,AL,2012,23,0.317,-0.1,613.0
0.32,0.729,Nate Jones,AL,2012,26,0.334,7.1,373.0
0.316,0.723,Jered Weaver,AL,2012,29,0.265,14.9,364.0
0.311,0.712,Vance Worley,NL,2012,24,0.359,14.1,153.0
0.324,0.724,Rafael Betancourt,NL,2012,37,0.278,12.7,495.0
0.308,0.694,Chad Gaudin,NL,2012,29,0.344,1.7,69.0
0.337,0.757,Tom Layne,NL,2012,27,0.224,3.3,703.0
0.302,0.688,Randy Wolf,NL,2012,35,0.368,5.3,36.0
0.326,0.749,Matt Guerrier,NL,2012,33,0.291,-2.9,684.0
0.3,0.686,Jeff Locke,NL,2012,24,0.327,-1.6,33.0
0.316,0.724,Todd Coffey,NL,2012,31,0.337,0.6,369.0
0.318,0.713,Manny Parra,NL,2012,29,0.366,10.0,282.0
0.317,0.724,Daniel Bard,AL,2012,27,0.404,-5.5,337.0
0.313,0.715,Lester Oliveros,AL,2012,24,0.286,0.2,167.0
0.268,0.67,Zach Putnam,NL,2012,24,0.5,-0.4,3.0
0.32,0.734,Francisco Liriano,AL,2012,28,0.338,4.8,491.0
0.323,0.74,Tyler Robertson,AL,2012,24,0.327,-2.0,540.0
0.309,0.703,Ross Detwiler,NL,2012,26,0.304,6.5,125.0
0.302,0.707,Jason Berken,NL,2012,28,0.357,0.2,47.0
0.292,0.639,Tony Cingrani,NL,2012,22,0.273,1.1,7.0
0.315,0.755,Pedro Hernandez,AL,2012,23,0.52,-2.6,526.0
0.316,0.723,Tommy Hunter,AL,2012,25,0.337,-11.0,315.0
0.321,0.747,Aaron Cook,AL,2012,33,0.34,-4.6,656.0
0.307,0.677,Brad Lidge,NL,2012,35,0.46,-0.1,42.0
0.322,0.741,Latroy Hawkins,AL,2012,39,0.331,-1.9,640.0
0.333,0.762,Kerry Wood,NL,2012,35,0.452,-3.4,697.0
0.309,0.73,Tyson Brummett,NL,2012,27,0.5,0.7,144.0
0.317,0.732,Ivan Nova,AL,2012,25,0.349,10.4,505.0
0.318,0.72,Aaron Harang,NL,2012,34,0.329,2.4,311.0
0.312,0.708,Edwin Jackson,NL,2012,28,0.298,13.4,168.0
0.326,0.755,Jeremy Guthrie,AL,2012,33,0.289,8.4,673.0
0.309,0.703,Chad Billingsley,NL,2012,27,0.315,19.3,105.0
0.318,0.716,Brett Anderson,AL,2012,24,0.27,5.5,457.0
0.318,0.722,Javy Guerra,NL,2012,26,0.354,4.3,280.0
0.315,0.716,Ted Lilly,NL,2012,36,0.285,1.9,134.0
0.315,0.721,Jair Jurrjens,NL,2012,26,0.404,-3.5,353.0
0.317,0.727,Ricky Nolasco,NL,2012,29,0.331,14.7,388.0
0.318,0.731,Bartolo Colon,AL,2012,39,0.292,16.9,545.0
0.317,0.723,Ricky Romero,AL,2012,27,0.381,-6.8,363.0
0.314,0.721,Jeff Karstens,NL,2012,29,0.288,9.5,260.0
0.315,0.711,Everett Teaford,AL,2012,28,0.346,-3.5,131.0
0.325,0.754,Takashi Saito,NL,2012,42,0.39,-3.0,648.0
0.312,0.703,Craig Breslow,NL,2012,31,0.292,3.1,117.0
0.315,0.72,Jeff Francis,NL,2012,31,0.356,14.7,437.0
0.314,0.712,Jeremy Accardo,AL,2012,30,0.358,2.1,200.0
0.324,0.743,Andrew Miller,AL,2012,27,0.296,5.7,626.0
0.307,0.717,Doug Slaten,NL,2012,32,0.315,-1.6,45.0
0.321,0.729,Ryan Mattheus,NL,2012,28,0.3,-2.0,423.0
0.322,0.74,Pedro Strop,AL,2012,27,0.33,8.5,651.0
0.316,0.71,Jared Hughes,NL,2012,26,0.292,-4.8,132.0
0.318,0.723,Jose Arredondo,NL,2012,28,0.326,2.7,445.0
0.324,0.756,Felipe Paulino,AL,2012,28,0.297,8.2,644.0
0.313,0.736,Justin Thomas,AL,2012,28,0.25,-0.6,400.0
0.314,0.712,Justin Grimm,AL,2012,23,0.385,3.0,149.0
0.3,0.704,Aneury Rodriguez,NL,2012,24,0.19,-0.4,62.0
0.309,0.717,Derek Lowe,AL,2012,39,0.306,2.4,120.0
0.332,0.719,Jake Odorizzi,AL,2012,22,0.353,-0.3,398.0
0.314,0.718,Tim Hudson,NL,2012,36,0.304,4.6,291.0
0.324,0.743,Carl Pavano,AL,2012,36,0.337,-0.4,646.0
0.324,0.736,Rex Brothers,NL,2012,24,0.346,11.9,643.0
0.313,0.718,Joe Kelly,NL,2012,24,0.333,1.9,237.0
0.315,0.726,Matt Albers,AL,2012,29,0.293,-2.9,299.0
0.323,0.734,Mike Ekstrom,NL,2012,28,0.333,3.1,637.0
0.311,0.702,Manny Acosta,NL,2012,31,0.353,-5.9,103.0
0.324,0.73,Jeremy Affeldt,NL,2012,33,0.316,4.6,519.0
0.319,0.735,Felix Doubront,AL,2012,24,0.337,13.6,516.0
0.31,0.715,Edgar Gonzalez,NL,2012,29,0.298,1.9,201.0
0.308,0.709,Marco Estrada,NL,2012,28,0.285,21.6,135.0
0.311,0.701,Roy Halladay,NL,2012,35,0.306,12.9,157.0
0.319,0.725,Steve Delabar,AL,2012,28,0.267,-4.7,413.0
0.303,0.69,Joe Saunders,NL,2012,31,0.322,10.9,43.0
0.315,0.721,Chad Durbin,NL,2012,34,0.314,-2.3,285.0
0.324,0.743,Lucas Luetge,AL,2012,25,0.35,1.8,618.0
0.313,0.728,Barry Enright,AL,2012,26,0.4,-2.0,678.0
0.318,0.73,Alfredo Aceves,AL,2012,29,0.326,1.3,560.0
0.32,0.73,Luke Gregerson,NL,2012,28,0.28,7.3,412.0
0.315,0.721,Jon Lester,AL,2012,28,0.331,12.9,297.0
0.316,0.725,Dallas Keuchel,NL,2012,24,0.361,-9.7,447.0
0.308,0.705,Jeff Beliveau,NL,2012,25,0.4,-3.4,187.0
0.313,0.721,Daisuke Matsuzaka,AL,2012,31,0.377,-3.7,269.0
0.319,0.721,Javier Lopez,NL,2012,34,0.336,3.5,213.0
0.334,0.784,Josh Lueke,AL,2012,27,0.571,-0.4,711.0
0.316,0.716,Brandon League,AL,2012,29,0.353,3.9,204.0
0.308,0.696,Josh Collmenter,NL,2012,26,0.308,9.1,60.0
0.309,0.699,Yovani Gallardo,NL,2012,26,0.313,25.5,61.0
0.294,0.677,David Aardsma,AL,2012,30,0.4,-0.7,15.0
0.312,0.714,Wade Leblanc,NL,2012,27,0.326,5.0,214.0
0.317,0.726,David Pauley,AL,2012,29,0.396,1.2,253.0
0.27,0.648,Joe Mather,NL,2012,29,0.5,-4.9,11.0
0.325,0.736,Michael Kirkman,AL,2012,25,0.278,3.1,595.0
0.312,0.696,Maikel Cleto,NL,2012,23,0.39,-1.7,35.0
0.319,0.73,Travis Blackley,AL,2012,29,0.297,9.2,470.0
0.328,0.747,Roy Oswalt,AL,2012,34,0.356,7.7,616.0
0.321,0.73,Clay Rapada,AL,2012,31,0.305,3.9,418.0
0.318,0.719,Brian Omogrosso,AL,2012,28,0.322,3.4,129.0
0.323,0.741,Zack Greinke,AL,2012,28,0.3,6.7,631.0
0.316,0.719,Matt Cain,NL,2012,27,0.274,31.0,312.0
0.316,0.721,Chad Qualls,NL,2012,33,0.348,-5.1,310.0
0.312,0.715,Mike Zagurski,NL,2012,29,0.354,1.4,143.0
0.315,0.718,Tommy Milone,AL,2012,25,0.313,21.4,307.0
0.317,0.722,Mat Latos,NL,2012,24,0.291,21.2,408.0
0.314,0.712,Jeff Samardzija,NL,2012,27,0.302,19.6,278.0
0.307,0.715,Peter Moylan,NL,2012,33,0.25,-1.1,41.0
0.315,0.714,Anibal Sanchez,NL,2012,28,0.308,13.7,264.0
0.314,0.715,Anthony Bass,NL,2012,24,0.315,-1.0,142.0
0.344,0.844,Rich Thompson,AL,2012,27,0.333,0.1,717.0
0.324,0.738,Huston Street,NL,2012,28,0.196,6.9,576.0
0.319,0.711,Mike Pelfrey,NL,2012,28,0.333,6.6,474.0
0.31,0.704,Wandy Rodriguez,NL,2012,33,0.304,9.4,90.0
0.319,0.738,Jared Burton,AL,2012,31,0.255,8.5,471.0
0.319,0.723,Garrett Richards,AL,2012,24,0.361,-0.4,387.0
0.309,0.699,Clayton Richard,NL,2012,28,0.304,-18.8,94.0
0.321,0.729,Dale Thayer,NL,2012,31,0.286,4.5,468.0
0.32,0.721,Scott Elbert,NL,2012,26,0.308,-0.1,271.0
0.313,0.71,Craig Stammen,NL,2012,28,0.296,11.7,166.0
0.313,0.714,Chad Jenkins,AL,2012,24,0.326,0.3,175.0
0.309,0.709,Jonathan Albaladejo,NL,2012,29,0.4,-0.9,184.0
0.322,0.733,Tyler Clippard,NL,2012,27,0.283,10.4,610.0
0.31,0.704,Jeremy Hefner,NL,2012,26,0.322,8.1,240.0
0.31,0.716,Yoshinori Tateyama,AL,2012,36,0.316,-2.4,358.0
0.329,0.73,Matt Lindstrom,NL,2012,32,0.289,1.4,585.0
0.316,0.719,Koji Uehara,AL,2012,37,0.178,5.4,482.0
0.315,0.723,Matt Capps,AL,2012,28,0.267,0.7,281.0
0.316,0.713,Tim Dillard,NL,2012,28,0.366,5.7,136.0
0.319,0.728,Vicente Padilla,AL,2012,34,0.355,4.1,401.0
0.318,0.741,Fernando Rodney,AL,2012,35,0.219,17.2,535.0
0.314,0.716,Jose Mijares,NL,2012,27,0.301,3.9,229.0
0.322,0.735,Miguel Gonzalez,AL,2012,28,0.305,10.7,562.0
0.307,0.704,Mark Buehrle,NL,2012,33,0.296,-1.7,83.0
0.325,0.737,Charlie Furbush,AL,2012,26,0.256,5.4,604.0
0.322,0.739,Jeff Niemann,AL,2012,29,0.282,6.1,525.0
0.324,0.73,Donnie Veal,AL,2012,27,0.184,3.6,276.0
0.328,0.751,Brian Sanches,NL,2012,33,0.441,-5.0,701.0
0.315,0.7,Esmil Rogers,NL,2012,26,0.427,4.6,141.0
0.317,0.72,Josh Roenicke,NL,2012,29,0.345,-2.7,395.0
0.319,0.735,Bruce Chen,AL,2012,35,0.328,19.3,432.0
0.314,0.713,Chris Resop,NL,2012,29,0.329,4.4,234.0
0.319,0.733,Jerome Williams,AL,2012,30,0.313,-0.3,586.0
0.322,0.725,Carlos Marmol,NL,2012,29,0.352,4.3,541.0
0.318,0.719,Bryan Shaw,NL,2012,24,0.347,-0.4,325.0
0.321,0.741,Joel Peralta,AL,2012,36,0.254,8.3,559.0
0.315,0.684,Eric Stults,AL,2012,32,0.367,0.6,49.0
0.332,0.763,Shawn Hill,AL,2012,31,0.182,-0.5,694.0
0.305,0.693,Scott Maine,AL,2012,27,0.515,-1.3,20.0
0.316,0.718,Hisanori Takahashi,NL,2012,37,0.368,-0.8,145.0
0.325,0.729,Cory Burns,NL,2012,24,0.402,1.9,584.0
0.308,0.697,Kyle Mcpherson,NL,2012,24,0.311,2.1,73.0
0.314,0.718,Brandon Lyon,AL,2012,32,0.282,4.7,332.0
0.313,0.702,Jhoulys Chacin,NL,2012,24,0.364,10.0,209.0
